代號,名稱,市場,產業別,一年(β),市值(億),成立年數,近3年平均ROE(%),近3年加權平均ROE(%),最新單季ROE(%),PER,累月營收年增(%),最新季度負債總額佔比(%),現金股利連配次數,成交價現金殖利率,一年(σ年),僑外投資持股(%),本國法人持股(%),最新近4Q每股自由金流(元)
2476,鉅祥,市,電子零組件業,1.02,232,50.6,14.3,14.2,0.49,29.7,10.5,31.6,25,3.18,39,8.02,22.5,-4.69
2477,美隆電,市,其他電子業,0.91,39.5,52.7,2.54,3.09,2.92,13.6,-1.17,47.4,8,5.22,46,24.8,29.2,6.58
2478,大毅,市,電子零組件業,0.83,70.8,35.7,7.34,6.84,1.29,17.3,10.9,30.7,23,3.72,30.8,5.62,26.7,2.87
2480,敦陽科,市,資訊服務業,0.66,183,32.5,24.1,24,6.83,21.9,18.8,57.7,25,4.32,29.5,9.52,10.5,7.88
2481,強茂,市,半導體業,1.05,295,39.3,8.85,7.95,2.04,29.9,2.64,48.1,7,1.81,43.1,12.2,18,4.53
2482,連宇,市,其他電子業,0.96,15.5,42,14,11.1,-4.31,,-14.7,19.6,3,3.07,42.1,1.74,25.4,2.35
2483,百容,市,電子零組件業,0.82,21.8,43.8,3.19,2.35,4.01,26,-1.96,38.6,25,1.5,27.3,0.96,19.4,-0.15
2484,希華,市,電子零組件業,0.86,35.9,37.7,9.78,7.3,-0.48,36.4,13.2,19.1,12,3.1,29.3,5.15,2.71,3.02
2485,兆赫,市,通信網路業,1.03,44,44.5,-5.94,-7.81,-4.16,,-35.2,12.5,-6,0,38.8,4.27,2.41,-2.51
2486,一詮,市,光電業,1.12,193,48.1,2.47,2.17,-0.39,,15.1,55,4,0.61,48.9,5.24,2.03,-19.9
2488,漢平,市,其他電子業,0.65,35.4,56.5,14.9,15.2,3.2,8.81,0.57,33.5,28,7.23,29.5,10.9,16.7,6.67
2489,瑞軒,市,光電業,0.88,92.5,31.1,-1.8,2.26,-0.02,13.3,4.95,38.5,2,0,37.1,10.4,12.3,1.68
2491,吉祥全,市,光電業,0.58,11.1,30.4,-13.1,-7.55,5.34,,-11.5,29,-3,0,48,5.53,24.1,-1.92
2492,華新科,市,電子零組件業,1.07,465,55.1,5.26,5.65,-0.45,26.9,5.58,44.9,11,2.51,35.1,10.6,40.3,-6.12
2493,揚博,市,電子零組件業,0.96,130,44.9,23.1,23,1.79,22.7,3.26,40.6,15,3.52,46.9,4.06,24.4,5.5
2495,普安,市,電腦及週邊設備業,1.03,59.6,32.7,8.24,9.65,-3.79,24,-20.2,38.8,25,5.96,45.9,12,10.8,0.39
2496,卓越,市,其他業,0.45,12.8,34.3,12.5,13.3,2.03,10.3,3.54,42.1,9,10.7,20.4,24.1,13.2,9.41
2497,怡利電,市,汽車工業,0.86,59.7,42.2,15.8,15.1,-0.77,20.2,4.19,50.4,3,4.12,37.4,8.03,4.12,2.01
2498,宏達電,市,通信網路業,0.95,570,28.3,-14.1,-14.6,-2.96,34.8,1.1,42.6,-6,0,52,11.9,16.9,8.16
2501,國建,市,建材營造業,0.74,260,60.8,6.04,6.09,4.59,11.4,0.85,65.9,9,4.45,33.2,7.43,55.5,3.91
2504,國產,市,建材營造業,0.55,429,70.8,16.6,16.4,3.89,11.7,4.21,42.8,8,7.7,32.4,10.2,38.9,0.57
2505,國揚,市,建材營造業,0.73,73,53.3,3.41,2.88,0.58,20.4,528,53.9,-1,0,31.2,6.08,68.3,-1.65
2506,太設,市,建材營造業,0.49,37.6,58.3,6.24,6.47,-0.79,4.4,-25.3,33.4,5,4.12,26.3,5.42,47,0.05
2509,全坤建,市,建材營造業,0.75,37.4,52.6,-2.46,-1.7,-0.91,,-86.5,65.8,-4,0,35.2,2.18,53.5,-6.05
2511,太子,市,建材營造業,0.59,150,52,2.97,2.23,0.58,30.9,-0.55,45.4,16,3.24,22.7,7.27,49,-0.11
2514,龍邦,市,其他業,0.71,58.4,37.7,4.6,5.3,0.86,7.71,-15.5,48.6,-6,0,27,3.24,73.4,2.79
2515,中工,市,建材營造業,0.6,171,75.1,3.13,3.06,0.66,23.2,-9.55,66.2,-1,0,32,12.9,14,-1.95
2516,新建,市,建材營造業,0.46,33.6,57.8,-6.99,2.92,1,13.5,10.2,74.4,-8,0,49.9,6.44,16,3.09
2520,冠德,市,建材營造業,0.64,225,45.8,17.6,19.1,1.57,6.45,-27.6,55.7,19,8.39,34.7,22.3,26.9,-1.77
2524,京城,市,建材營造業,0.83,167,40,7.77,9.24,0.04,5.86,3.96,47.3,-7,0,49.5,1.72,49.1,4.37
2527,宏璟,市,建材營造業,0.83,67.4,38.8,5.95,7.1,-0.23,6.24,-70.1,54.2,20,8.02,37.7,42.7,33.3,15.8
2528,皇普,市,建材營造業,0.7,127,40.7,10.2,13.2,4.33,5.37,"591,130",72.8,4,,35.2,2.59,65.7,8.1
2530,華建,市,建材營造業,0.55,253,64.7,8.19,9.94,9.58,12.9,47.3,64.3,3,5.04,30.7,4.06,63.2,0.58
2534,宏盛,市,建材營造業,0.58,105,39.2,6.47,4.5,2.58,8.93,378,52.8,6,4.54,29.6,7.79,41.1,5.41
2535,達欣工,市,建材營造業,0.52,163,58.6,13,13.1,4.3,11.5,46.4,67.2,19,6.24,24.5,6.28,28,7.45
2536,宏普,市,建材營造業,0.6,92.5,37,0.94,1.28,3.19,15.6,602,70.3,3,1.8,25.1,9.36,50.9,6.44
2537,聯上發,市,建材營造業,0.76,33.1,38.1,2.6,3.54,-0.49,16.2,-67,75.4,-3,0,44.8,3.81,36.2,-5.15
2538,基泰,市,建材營造業,0.7,50.3,45.9,11.2,11.4,-2.17,,-78.2,69.6,19,6.19,29.5,12.4,15,4.2
2539,櫻花建,市,建材營造業,0.6,481,38.4,18.5,19.7,2.3,11.2,353,51.8,16,1.03,33.3,3.01,27.5,4.99
2540,愛山林,市,建材營造業,0.54,560,39,15,17.5,3.67,38.2,30.4,70.1,5,1.21,39.8,2.4,83.4,-7.19
2542,興富發,市,建材營造業,0.56,923,45.7,12.8,13.7,0.64,16.5,-47.6,77.4,21,4.48,29.4,11.1,37.8,-2.59
2543,皇昌,市,建材營造業,0.89,333,44.6,22.6,30.6,3.57,19.8,-15.1,48.1,4,0.68,54.4,4.2,56.9,-5.63
2545,皇翔,市,建材營造業,0.67,161,33.8,15.1,16.5,6.71,5.22,-38.5,74.2,16,10.6,38.1,7.85,61.4,-6.22
2546,根基,市,建材營造業,0.57,106,43.4,22.2,20.4,4.99,9.85,55.1,59.8,19,3.73,27.8,2.43,44.6,1.07
2547,日勝生,市,建材營造業,0.66,114,43.5,0.14,-0.07,-0.08,3.81,-15.2,75.8,2,5.27,34.3,18.4,23.1,3.36
2548,華固,市,建材營造業,0.55,316,36.5,13.4,11.6,1.87,22.2,-54,66,25,5.56,32.4,17.5,25.2,-15.1
2597,潤弘,市,建材營造業,0.62,474,49.9,27.7,29.2,8.85,15.6,13.1,65.2,18,5.05,31.8,2.43,71,4.58
2601,益航,市,貿易百貨業,0.7,48.7,62,-9.31,-9.64,-1.81,,-12.9,67.5,-5,0,32,13.1,12,1.34
2603,長榮,市,航運業,0.9,"4,081",57,36,28.2,1.96,3.12,-13.2,40.3,5,17.2,37.3,21.4,8.31,40.6
2605,新興,市,航運業,0.83,138,57.6,4.64,5.77,0.7,24.4,-16,23.1,25,5.5,36.1,35.1,1.08,1.82
2606,裕民,市,航運業,0.85,494,57.1,11.9,11.4,1.75,14.7,-10.1,59.7,26,5.48,40.7,8.79,46.6,0.49
2607,榮運,市,航運業,0.66,371,52,10.2,9.47,2.06,11.9,-17.5,26,16,3.74,26.1,9.67,41.2,1.66
2608,嘉里大榮,市,航運業,0.49,160,65.7,11.7,11.4,2.51,16.2,3.29,48.7,17,4.82,18.5,5.04,62.6,3.63
2609,陽明,市,航運業,0.87,"1,994",52.7,28.4,21.4,0.31,4.01,-23.1,32.9,4,13.1,39.4,21.1,5.16,31.2
2610,華航,市,航運業,0.74,"1,275",66,10.5,13.1,4.44,8.03,3.02,70.5,4,3.8,29.6,21.7,35,3.25
2611,志信,市,航運業,0.8,29.8,51.8,6,9.07,1.32,,-0.59,36.3,2,10.4,28.9,1.94,42.7,-1
2612,中航,市,航運業,0.83,112,47.6,5.88,6.06,2.82,8.58,8.69,55.3,23,3.71,40.9,3,68.7,7.83
2613,中櫃,市,航運業,1.02,39.3,55.8,3.73,3.6,1.11,31.5,2.57,67,12,3.78,47.5,2.7,60.8,4.62
2614,東森,市,其他業,0.69,68.1,50.4,-11.5,-7.43,3.03,12.6,-5.46,72.7,1,1.2,30.5,3.36,33.2,2.23
2615,萬海,市,航運業,0.98,"2,287",60.6,22.6,17.6,0.42,5.57,-8.87,38.4,13,4.29,48.8,42.1,31.2,22.2
2616,山隆,市,油電燃氣業,0.55,20.1,49.5,-0.98,-3.55,-5.38,,-33.3,59.5,27,2.05,22.9,2.23,29.9,-1.78
2617,台航,市,航運業,0.72,115,79.2,10.3,9.4,1.02,10.2,-6.59,34.9,8,5.46,25.8,5.47,22.1,2.2
2618,長榮航,市,航運業,0.79,"2,082",36.5,18.1,20.8,5.36,7.14,-0.01,61.9,4,6.23,31.5,26.6,21.1,3.22
2630,亞航,市,航運業,0.84,117,70.7,2.3,2.95,2.48,66.4,3.34,44.4,9,1.11,51.6,2.09,60,2.02
2633,台灣高鐵,市,航運業,0.29,"1,567",27.4,8.62,9.19,2.27,25.1,1.63,82.1,10,3.77,14.1,9.81,22.3,4.8
2634,漢翔,市,航運業,0.69,584,29.2,12.2,12.4,-1.27,107,-17.3,66.9,11,2.23,39.5,3.01,3.65,-2.35
2636,台驊控股,市,航運業,0.79,103,38.6,19.6,17.3,3.5,7.86,-13.3,56.9,19,4.14,28,11.3,28.5,13.6
2637,慧洋-KY,市,航運業,0.8,456,16.9,15.1,12.9,0.97,14.7,-27,45.5,16,8.18,42.7,10.2,24.1,12.4
2642,宅配通,市,航運業,0.66,28.3,26,3.66,2.39,0.54,,-4.69,53.3,13,1.69,35.6,5.52,56.5,0.86
2645,長榮航太,市,航運業,0.58,641,27.9,14.9,14.7,2.2,38.7,13.2,47.9,4,2.63,35.8,6.39,73.4,5.66
2646,星宇航空,市,航運業,,764,7.4,-31.2,-7.92,0.03,56.4,28.7,73.2,-3,0,,1.64,59.8,-7.78
2701,萬企,市,觀光餐旅,0.45,49.9,67.6,2.8,2.8,0.88,20.6,-21.4,14.9,26,2.52,15,0.53,79.4,0.12
2702,華園,市,觀光餐旅,0.76,19.4,66.1,5.19,3.06,-5.2,,-2.72,52.6,-2,0,27.7,39.4,23.5,0.45
2704,國賓,市,觀光餐旅,0.85,162,62.8,5.27,4.55,0.95,,4.25,23.3,3,1.14,31,11.9,70.5,-0.85
2705,六福,市,觀光餐旅,0.56,33.1,57.6,-2.14,-0.79,-0.37,44.4,-0.97,69,-9,0,23.5,2.57,22.3,0.94
2706,第一店,市,觀光餐旅,0.45,66.7,57,3.03,2.95,1.01,21.5,7.34,15,26,2.62,16.3,2.75,75.5,0.29
2707,晶華,市,觀光餐旅,0.37,253,49.2,26.5,27.6,9.02,18.9,10.3,61.6,26,7.23,17.3,6.88,56,23.4
2712,遠雄來,市,觀光餐旅,0.63,21,34.7,-2.29,-4.77,-1.47,,74.2,40.7,-1,0,35.5,0.19,73.2,-0.54
2722,夏都,市,觀光餐旅,0.83,40.6,30,3.44,1.79,-0.71,,-9.65,26.2,15,0.53,35.6,0.43,76.5,-3.57
2723,美食-KY,市,觀光餐旅,0.55,137,17,5.52,5.7,1.12,20.1,-0.93,42.5,17,3.94,27.1,48.9,4,11.5
2727,王品,市,觀光餐旅,0.48,195,31.8,22.8,26.2,6.91,14.9,4.32,73.8,3,6.33,25.1,24.5,10.2,28.4
2731,雄獅,市,觀光餐旅,0.67,149,48.3,10.1,23.7,8.15,13.7,6.61,65.1,2,4.69,33.8,5.45,14.3,19.6
2739,寒舍,市,觀光餐旅,0.88,34.8,25.7,11.8,25.2,2.64,48.1,3.08,87.5,1,2.63,34,2.37,69.1,16
2748,雲品,市,觀光餐旅,0.74,49.5,12.8,11.3,11.4,-0.95,21.1,1.7,42.1,10,4.27,29.1,1.26,60.4,2.06
2753,八方雲集,市,觀光餐旅,0.4,133,25.7,17.4,16.8,4.97,19.2,10.4,48.1,7,5,29,6.89,25.4,10.2
2762,世界健身-KY,市,運動休閒,0.58,84.3,11.8,18.5,14.7,2.68,32.4,10.6,85,2,6.13,27.3,83.8,1.36,10.2
2801,彰銀,市,銀行業,0.36,"2,283",75.2,7.13,7.35,2.45,13.7,7.75,93.9,19,2.58,15.3,13.7,8.93,-0.89
2812,台中銀,市,銀行業,0.5,"1,321",72.1,9.29,9.72,2.42,15.1,3.22,91.6,14,1.75,21.6,11,36.1,2.31
2816,旺旺保,市,保險業,0.53,59.7,62.6,5.57,12.5,2.66,7.97,-1.01,70.1,1,5.62,23.1,1.64,70.5,8.71
2820,華票,市,銀行業,0.21,219,46.8,5.12,5.3,2.2,13.1,26.6,90.1,17,4.79,11.8,7.17,25.5,-2.15
2832,台產,市,保險業,0.56,127,77.5,8.61,9.15,1.81,12.3,-2.06,54.2,16,5.7,23.5,3.98,31.5,4.07
2834,臺企銀,市,銀行業,0.54,"1,497",75,9.4,9.23,2.58,13.2,3.18,94.3,10,1.3,20.3,15.7,6.08,-0.78
2836,高雄銀,市,銀行業,0.45,218,43.7,4.98,4.72,1.29,19.8,13.1,92.9,2,2.53,17.9,6.4,25.3,7.17
2836A,高雄銀甲特,市,銀行業,0.15,9.26,,,,,,,,4,3.35,8.02,,,
2838,聯邦銀,市,銀行業,0.46,768,33.7,6.3,6.57,1.77,15.1,-2.08,92,4,1.98,20,3.61,78.4,2.2
2838A,聯邦銀甲特,市,銀行業,0.1,109,,,,,,,,8,4.84,5.11,,,
2845,遠東銀,市,銀行業,0.52,539,33.7,7.17,7.19,1.27,14,-4.98,93,16,4.07,19.2,9.48,47.7,-1.93
2849,安泰銀,市,銀行業,0.71,257,33.3,3.46,3.59,0.94,19.1,0.17,90.7,15,2.89,23.9,58.9,36.8,0.28
2850,新產,市,保險業,0.52,357,62.4,16.4,17.2,5.25,10.7,3.46,69.8,16,6.33,26.7,10,48.5,4.04
2851,中再保,市,保險業,0.47,191,57.3,8.56,10.4,0.93,13.2,-9.81,67.1,2,7.95,19.5,4.58,45.4,0.39
2852,第一保,市,保險業,0.57,80.9,63,8.79,9.33,2.52,9.52,-4.56,58.9,9,7.82,24.5,6.26,35,4.22
2855,統一證,市,證券業,0.75,362,36.8,8.24,10,1.7,19.5,-24.3,82.7,8,4.87,24.1,11.1,55.5,22.4
2867,三商壽,市,保險業,0.52,327,32.3,-20.4,-11.2,-2.5,,-53.7,98,-10,0,28.2,7.41,52.5,-6.24
2880,華南金,市,金控業,0.42,"4,071",23.8,10.3,10.6,2.85,17.2,1.03,94.9,22,4.27,19,16.6,20.3,2.06
2881,富邦金,市,金控業,0.78,"11,999",23.8,10.8,12.8,1.15,9.92,-8.74,93,16,4.84,25.4,20.2,28.5,8.57
2881A,富邦特,市,金控業,0.08,379,,,,,,,,9,4.35,4.16,,,
2881B,富邦金乙特,市,金控業,0.04,413,,,,,,,,7,3.49,2.92,,,
2881C,富邦金丙特,市,金控業,0.09,180,,,,,,,,4,3.34,5.55,,,
2882,國泰金,市,金控業,0.84,"9,608",23.7,8.43,9.77,1.64,11.4,-20.5,94.3,16,5.34,29.2,24.7,42.3,4.76
2882A,國泰特,市,金控業,0.04,508,,,,,,,,9,4.14,3.56,,,
2882B,國泰金乙特,市,金控業,0.02,421,,,,,,,,7,3.54,3.3,,,
2883,凱基金,市,金控業,0.75,"2,555",23.7,8.78,9.65,-1.14,11.7,-45.4,93,2,5.59,26.7,25.1,17.3,5.32
2883B,凱基金乙特,市,金控業,0.26,122,,,,,,,,2,4.6,10.5,,,
2884,玉山金,市,金控業,0.48,"5,426",23.6,9.59,10.1,3.11,17.9,15.5,94,16,3.58,19.5,31.3,15.3,1.39
2885,元大金,市,金控業,0.75,"4,646",23.6,9.88,10.5,2.75,13.5,-3.68,91.5,14,4.45,24.9,26.3,34.5,4.32
2886,兆豐金,市,金控業,0.28,"6,193",23.6,8.51,9.27,2.76,19,-6.58,92.1,23,3.83,18.2,29.3,10.2,1.54
2887,台新新光金,市,金控業,0.62,"4,314",23.6,7.79,8.08,2.48,10.2,19.5,93.7,15,5.19,25.2,18.5,25.2,1.54
2887E,台新新光戊特一,市,金控業,0.1,243,,,,,,,,9,5.01,5.02,,,
2887F,台新新光戊特二,市,金控業,0.12,133,,,,,,,,7,4.27,6.06,,,
2887G,台新新光庚特一,市,金控業,,27.5,,,,,,,,,,,,,
2887H,台新新光庚特二,市,金控業,,80.4,,,,,,,,,,,,,
2887I,台新新光辛特,市,金控業,,286,,,,,,,,,,,,,
2887Z1,台新新光己特,市,金控業,0.09,48,,,,,,,,3,4.08,6.24,,,
2889,國票金,市,金控業,0.43,540,23.5,5,5.32,0.45,33.8,-9.94,87.7,2,2.02,28.3,9.39,43.1,4.84
2890,永豐金,市,金控業,0.58,"3,210",23.4,11,11.2,2.6,13.7,9.42,93.2,16,3.72,23,25.8,30.3,9.16
2891,中信金,市,金控業,0.63,"8,577",23.3,12.1,13.3,3.26,12.1,16,94.7,18,5.27,22.9,32,15.7,2.43
2891B,中信金乙特,市,金控業,0.02,211,,,,,,,,8,3.57,2.76,,,
2891C,中信金丙特,市,金控業,0.03,100,,,,,,,,6,3.18,4.47,,,
2892,第一金,市,金控業,0.45,"4,271",22.7,9.5,9.62,2.5,16.7,2.91,94.5,21,3.2,19.3,22.8,7.93,0.43
2897,王道銀行,市,銀行業,0.42,253,26.2,7.74,7.04,1.45,11.3,-5.84,91.1,6,5.55,15.6,6.94,61.3,-5.9
2897B,王道銀乙特,市,銀行業,,29.8,,,,,,,,1,1.22,,,,
2901,欣欣,市,貿易百貨業,0.44,18.6,54.4,2.91,3.15,0.68,70.8,-3.91,14.4,18,1.46,21.6,0.29,20.4,0.52
2903,遠百,市,貿易百貨業,0.63,312,58.1,8.19,8.34,1.29,15,-3.13,73.8,22,6.12,23.8,11.4,59.5,3.12
2904,匯僑,市,其他業,0.33,13.6,46.9,7.99,7.76,1.83,13.2,4.06,36,18,5.73,13.9,0.39,52.2,2.18
2905,三商,市,貿易百貨業,0.75,134,60.6,-15.4,-8.14,-1.56,,-15,97.5,2,2.52,29.5,4.84,61,-29.7
2906,高林,市,貿易百貨業,0.63,30.5,56.4,5.78,5.56,0.93,32.4,-5.4,49.4,16,4.11,21.9,2.12,54.6,2.27
2908,特力,市,貿易百貨業,0.17,101,47.1,4.31,3.65,-1.35,62,-8.18,78.6,26,4.53,10.3,1.72,67.2,4.73
2910,統領,市,貿易百貨業,0.46,36.8,43.1,6.57,7.05,0.78,22.6,-16,55.9,2,4.52,23.8,0.25,53.3,0.1
2911,麗嬰房,市,貿易百貨業,0.62,5.56,52.3,-47.8,-49.5,-24.6,,-13.7,87.1,-7,0,45.7,21.3,4.78,-1.47
2912,統一超,市,貿易百貨業,0.23,"2,578",38.3,26.5,27,7.27,23.1,3.9,84.2,32,3.63,17.2,23.1,68.7,18.8
2913,農林,市,貿易百貨業,0.79,115,75.3,-5.15,-3.41,-0.26,,19.7,41.5,-6,0,29.7,8.1,40,0.21
2915,潤泰全,市,貿易百貨業,0.73,582,49.7,11.2,11.5,1,5.79,-10.2,14.6,16,4.74,29,7.99,51.5,1.41
2923,鼎固-KY,市,建材營造業,1.15,376,17.8,1.38,1.5,-1.25,,-69.9,60.5,13,1.11,50,99.4,0.03,-1.1
2929,淘帝-KY,市,貿易百貨業,0.84,10.2,13,0.94,0.24,-0.66,40.5,-6.91,18.7,-5,0,50.4,20.6,1.6,0.9
2939,永邑-KY,市,貿易百貨業,0.25,12,10.3,-7.87,-11.1,-16.4,,17.5,29.7,-4,0,38.6,18.6,8.45,-5.46
2945,三商家購,市,貿易百貨業,0.49,25.6,12.6,4.25,4.89,1.34,18.5,3.72,68.4,7,3.95,20.1,0.24,77.6,-0.83
3002,歐格,市,電腦及週邊設備業,0.78,16.4,42.1,0.55,0.45,1.83,59.6,10.1,30.4,3,4.33,34.3,0.75,20.5,-0.35
3003,健和興,市,電子零組件業,1.05,84.5,47.6,11.3,10.3,-1.13,28,-3.45,19.9,26,3.68,37.5,3.07,17.3,-2.03
3004,豐達科,市,鋼鐵工業,0.63,74.3,27.9,12.4,13.6,2.39,21.1,12.5,60.7,3,2.25,43,2.86,48,-12.1
3005,神基,市,電腦及週邊設備業,0.83,986,36,16.3,17.2,6,20.5,10,49.6,24,3.76,34.2,14,44.6,7.49
3006,晶豪科,市,半導體業,1.17,209,27.3,0.94,0.25,-7.62,,-6.98,46.3,25,1.37,42.7,11.7,8.68,-1.39
3008,大立光,市,光電業,0.89,"3,123",38.4,13.8,13.7,0.58,13.7,8.46,15.1,24,3.65,34.6,33,16.7,148
3010,華立,市,電子通路業,0.8,257,57,12.7,12.1,2.15,11.8,-2.3,55.5,25,5.35,30.9,9.71,36.9,17.1
3011,今皓,市,電子零組件業,0.88,17.1,42.7,-9.67,-12.2,-0.73,,-30.8,45.1,-12,0,47.6,5.83,1.58,-1.73
3013,晟銘電,市,電腦及週邊設備業,1.31,254,49.3,11.8,13.7,2.45,34.3,9.52,44.1,3,0.48,57.6,6.37,18.8,0.24
3014,聯陽,市,半導體業,0.91,226,29.3,24.2,24.8,6.4,13.2,11,37.1,13,6.62,32.6,26.6,12.2,9.41
3015,全漢,市,電子零組件業,0.85,103,32.4,4.41,3.92,0.28,36.3,17,33.1,24,5.47,39.9,10.1,28.2,5.86
3016,嘉晶,市,半導體業,1.22,162,26.9,7.43,6.02,-0.87,468,-10.4,28.3,8,0.89,52.7,1.64,62.7,-0.92
3017,奇鋐,市,電腦及週邊設備業,1.47,"4,037",33.8,29.1,29.4,12.7,34,73.8,70.3,18,0.95,51.2,35.3,5.64,9.11
3018,隆銘綠能,市,其他電子業,0.75,10.7,29.7,-68.9,-52.8,-6.8,,-27.7,59.8,-10,0,46.4,0.28,22.4,-1.85
3019,亞光,市,光電業,1.25,454,44.9,9.6,10.2,5.47,21.8,16.4,39.9,9,2.46,56.5,19,18,8.43
3021,鴻名,市,電子零組件業,1.09,17.4,32.3,8.26,6.6,0.58,131,-9.81,50.9,9,1.66,48.5,5.55,48.8,0.59
3022,威強電,市,電腦及週邊設備業,0.93,120,28.4,15.4,15,-2.69,13.7,-3.79,31.7,23,6.62,40.4,16.3,22.9,13.9
3023,信邦,市,電子零組件業,1.08,569,35.8,23.7,23.6,4.96,16.9,-4.99,51.6,26,4.32,37.6,49.9,6.46,12.1
3024,憶聲,市,光電業,0.82,37.1,49.2,4.46,4.97,0.83,17.4,31.4,32.3,7,2.99,37,3.17,10.6,3.06
3025,星通,市,通信網路業,1.03,25,33.8,18.7,20.8,-0.36,,-38,33.3,6,7.47,45.8,5.73,1.46,
3026,禾伸堂,市,電子零組件業,0.63,159,44.3,8.94,8.57,2.45,15.3,4.38,40.7,25,5.75,22.2,13.8,18.6,9.41
3027,盛達,市,通信網路業,1,31.4,52.5,3.1,2.68,-2.07,,21.4,21.4,-1,0,44.2,1.42,17,1.31
3028,增你強,市,電子通路業,0.54,75.1,43,9.81,8.92,0.51,12.6,7.33,73.4,25,6.64,21.8,7.01,18.4,7.51
3029,零壹,市,資訊服務業,0.92,208,45.2,16.7,17.1,5.4,21.3,51,54.4,18,4.02,48.8,8.41,22.1,1.95
3030,德律,市,其他電子業,1.16,429,36.4,22.1,21.3,6.14,21.3,35.2,32.1,23,2.75,47.8,13.2,19.4,6.24
3031,佰鴻,市,光電業,0.83,36.2,44.3,6.16,6.09,3.86,16,-12.7,19.3,12,4.78,43.1,2.83,34.5,2.14
3032,偉訓,市,電子零組件業,1.22,113,46.6,15.6,15.8,-16.3,,45,66.5,13,2.74,54.1,11.2,38.4,0.21
3033,威健,市,電子通路業,0.68,138,48.7,13.4,12,-1.63,17.5,25.7,75.7,25,7.25,23,9.32,12.1,9.3
3034,聯詠,市,半導體業,0.57,"2,729",28.3,35.5,33.6,5.63,14.3,1.4,44.8,24,6.24,25.5,30.5,6.79,21.5
3035,智原,市,半導體業,1.03,439,32.3,18.4,14.9,0.27,50.3,92.9,33.2,23,1.78,43.7,13.4,16.9,0.13
3036,文曄,市,電子通路業,0.7,"1,559",31.7,10.2,9.75,3.02,14.3,14.3,80,25,4.32,37.7,12.2,44.3,22.6
3036A,文曄甲特,市,電子通路業,0.14,68.4,,,,,,,,5,3.94,5.33,,,
3037,欣興,市,電子零組件業,1.3,"2,409",35.7,19.4,13.6,0.27,120,13.4,59.5,25,0.95,50,28,18.7,-9.53
3038,全台,市,光電業,0.82,34.9,31,16.1,15,-1.37,20,-15.3,32.7,10,6.77,30.8,5.61,11.2,0.63
3040,遠見,市,其他業,0.77,40.8,39.4,4.61,4.04,-0.44,86.3,-3.06,32.6,18,1.55,48.2,5.82,40.3,0.19
3041,揚智,市,半導體業,1.13,44.7,32.3,-29.3,-35.9,-6.27,,-36.2,41.5,-9,0,56.1,8.38,17.3,-1.1
3042,晶技,市,電子零組件業,0.75,315,41.7,17.1,15.9,2.33,16.3,9.26,36.6,24,5.67,29.4,9.87,20.7,0.97
3043,科風,市,其他電子業,0.8,9.37,38.4,15.6,10.2,-4.33,96.2,12.3,57.6,-14,0,45,3.94,1.67,2.14
3044,健鼎,市,電子零組件業,0.91,"1,598",33.8,15.8,16.2,4.98,17.1,10.7,47.7,24,3.39,36.3,35.4,20.4,6.44
3045,台灣大,市,通信網路業,0.11,"3,928",28.6,17.3,17.1,3.96,21.9,-0.87,63.4,24,4.27,15.9,15.7,52,6.75
3046,建碁,市,電腦及週邊設備業,0.91,34.7,28.7,22.3,21.1,4.26,11.8,-7.51,57.5,3,6.1,35.4,2.89,2.87,2.94
3047,訊舟,市,通信網路業,1.04,44.5,39.2,4.45,5.44,-4.59,133,-41.2,47.7,1,1.5,48.2,8.87,9.23,2.52
3048,益登,市,電子通路業,0.96,105,29.2,1.68,-3.09,-0.05,,7.12,81.6,-1,0,49.6,4.79,18.4,3.87
3049,精金,市,光電業,0.98,50.5,26,-6.48,-8.21,-2.38,,1.05,36.4,-3,0,38.4,5.39,36.8,0.15
3050,鈺德,市,光電業,0.91,20.4,31.3,3.79,3.64,-1.2,,-1.43,48.6,10,3.8,35.4,9.45,38.2,0.18
3051,力特,市,光電業,0.85,38.6,27.6,13.4,12.4,-0.94,16.9,6.58,41.8,3,6.57,35.2,2.3,6.38,1.44
3052,夆典,市,建材營造業,0.6,26.6,49.1,6.29,6.17,1.9,9.74,34.4,73,6,4.42,26.3,2.09,17.6,2.1
3054,立萬利,市,食品工業,0.42,19.4,34.3,-6.02,-4.29,0.23,,26.6,4.23,-7,0,32.9,0.35,70.8,
3055,蔚華科,市,電子通路業,0.71,67,37.8,-1.45,-4.88,-5.53,,-41.1,22.7,25,1.72,49.9,1.87,38.5,-0.77
3056,富華新,市,建材營造業,0.62,98.5,27.9,22.4,20.5,0.14,2.61,"1,838",47.6,14,9.76,31,8.11,15.8,23.8
3057,喬鼎,市,電腦及週邊設備業,0.79,8.83,34.6,-13.4,-17.3,-10.5,,5.03,31.1,-9,0,41.9,1.9,16.7,1.65
3058,立德,市,電子零組件業,1.01,24.2,55.5,-9.9,-12.7,4.59,,-1.63,63.7,-4,0,45.2,4.73,6.97,-2.91
3059,華晶科,市,光電業,1.15,163,28.7,4.67,4.5,1.55,46.8,23.7,38.7,11,1.87,50.5,12.8,10.8,2.73
3060,銘異,市,電腦及週邊設備業,0.94,32,46,-1.84,-1.55,-3.07,,10.2,41.5,4,1.51,45.9,9.01,3.03,3.23
